Product_ID,Product_Name,Category,Supplier,Unit_Price,Quantity_In_Stock,Reorder_Level,Units_Sold_Last_Month,Cost_Price,Expiration_Date,Barcode,Aisle,Shelf_Location,Last_Restocked
P00009,Granola Bars - Family Size,Snacks,Metro Wholesale,43.91,7,30,61,4.14,20/07/2026,1107950000000.0,19,E1,04/12/2025
P00020,Bleach - Organic,Household,National Distributors,5.82,18,15,116,16.97,08/08/2026,8404420000000.0,10,E3,14/12/2025
P00028,Shampoo - Regular,Personal Care,National Distributors,9.23,28,27,40,17.19,16/10/2026,7092710000000.0,4,D5,23/12/2025
P00029,Deodorant - Premium,Personal Care,Fresh Foods Inc,40.46,14,21,56,15.79,26/05/2026,5299400000000.0,6,D1,06/12/2025
P00031,Oatmeal - Family Size,Breakfast,Metro Wholesale,5.08,22,23,173,5.29,14/08/2026,9137620000000.0,5,D4,23/12/2025
P00042,Bacon - Family Size,Meat,Local Farms Co-op,6.12,4,13,182,19.39,09/06/2026,2727230000000.0,2,C5,27/12/2025
P00055,Tomatoes - Organic,Produce,Prime Vendors LLC,3.72,47,45,26,35.94,14/11/2026,6407730000000.0,12,D5,28/12/2025
P00059,Butter - Organic,Dairy,Fresh Foods Inc,49.76,39,20,65,17.3,21/08/2026,5527290000000.0,12,A1,04/12/2025
P00060,Peppers - Organic,Produce,Local Farms Co-op,25.63,18,29,33,32.81,17/02/2026,5124040000000.0,19,D5,08/12/2025
P00061,Napkins - Regular,Household,Daily Suppliers Co,20.1,18,34,141,24.08,11/02/2026,4309240000000.0,6,H3,25/12/2025
P00065,White Bread - Value,Bakery,Local Farms Co-op,35.84,20,29,124,14.68,19/02/2026,1299820000000.0,9,D2,25/12/2025
P00083,Bagels - Family Size,Bakery,Daily Suppliers Co,38.36,43,27,21,2.79,25/09/2026,5692640000000.0,11,H4,05/12/2025
P00099,Onions - Organic,Produce,Fresh Foods Inc,33.72,25,41,86,19.96,07/12/2026,9425910000000.0,3,B2,25/12/2025
P00127,BBQ Sauce - Regular,Condiments,Quality Foods Ltd,47.39,6,27,113,32.16,24/10/2026,9676410000000.0,4,D1,13/12/2025
P00139,Iced Tea - Organic,Beverages,Local Farms Co-op,39.15,25,15,111,11.67,02/12/2026,4984450000000.0,14,D2,14/12/2025
P00141,BBQ Sauce - Organic,Condiments,Daily Suppliers Co,42.11,20,28,22,14.55,18/04/2026,8041870000000.0,9,B1,08/12/2025
P00158,Toilet Paper - Regular,Personal Care,National Distributors,4.8,44,16,101,1.11,10/12/2026,7683430000000.0,13,E2,13/12/2025
P00168,Apples - Regular,Produce,Prime Vendors LLC,38.26,43,11,68,35.85,01/09/2026,6531290000000.0,10,C2,08/12/2025
P00182,Pineapple - Premium,Canned Goods,Daily Suppliers Co,16.87,48,12,99,27.09,25/09/2026,6877920000000.0,12,D1,25/12/2025
P00224,Bagels - Organic,Bakery,National Distributors,3.06,38,12,21,28.18,02/05/2026,6335390000000.0,17,B4,01/01/2026
P00280,Shampoo - Value,Personal Care,Metro Wholesale,33.15,15,33,50,9.23,10/01/2026,7408380000000.0,8,C3,06/12/2025
P00297,Body Wash - Family Size,Personal Care,Daily Suppliers Co,3.97,12,48,38,28.23,21/04/2026,5839750000000.0,18,F4,30/12/2025
P00299,Steak - Premium,Meat,Daily Suppliers Co,29.91,32,28,123,27.01,29/01/2026,4957960000000.0,20,D1,31/12/2025
P00301,Potato Chips - Premium,Snacks,Prime Vendors LLC,48.02,23,44,8,30.45,10/12/2026,7322950000000.0,3,B1,05/12/2025
P00303,Oatmeal - Organic,Breakfast,Daily Suppliers Co,30.23,24,41,0,8.31,15/12/2026,8197450000000.0,12,F1,04/12/2025
P00318,Onions - Premium,Produce,Daily Suppliers Co,14.44,33,10,137,20.76,02/01/2027,8589380000000.0,12,A4,05/12/2025
P00329,Beans - Regular,Canned Goods,Fresh Foods Inc,40.41,9,34,55,27.68,06/05/2026,2466270000000.0,2,E3,23/12/2025
P00333,Broccoli - Organic,Produce,Local Farms Co-op,48.72,6,35,137,30.71,22/09/2026,3694250000000.0,4,D2,15/12/2025
P00338,Soup - Premium,Canned Goods,Metro Wholesale,24.44,41,40,142,13.57,09/09/2026,2814690000000.0,17,G3,19/12/2025
P00343,BBQ Sauce - Value,Condiments,Prime Vendors LLC,24.25,44,39,46,5.43,16/06/2026,7964290000000.0,5,E5,13/12/2025
P00346,Relish - Family Size,Condiments,Fresh Foods Inc,16.85,30,21,121,21.95,28/04/2026,4028250000000.0,9,C3,15/12/2025
P00349,Shampoo - Regular,Personal Care,Quality Foods Ltd,31.71,41,27,62,25.95,30/04/2026,9843530000000.0,19,H5,23/12/2025
P00354,Trail Mix - Family Size,Snacks,Fresh Foods Inc,34.19,46,22,199,3.17,28/10/2026,1918000000000.0,12,C1,05/12/2025
P00355,Breakfast Bars - Organic,Breakfast,Fresh Foods Inc,25.98,42,14,66,26.17,05/02/2026,9446970000000.0,17,B5,09/12/2025
P00356,Crackers - Family Size,Snacks,Fresh Foods Inc,15.46,36,13,61,21.82,08/06/2026,2671030000000.0,1,B4,20/12/2025
P00360,Bacon - Family Size,Meat,Daily Suppliers Co,29.42,10,11,42,28.41,18/02/2026,5737740000000.0,6,C5,29/12/2025
P00366,Frozen Fish - Premium,Frozen,National Distributors,27.66,24,43,125,22.31,26/08/2026,4108280000000.0,13,C4,03/12/2025
P00397,Pies - Family Size,Bakery,Metro Wholesale,31.79,41,37,181,19.03,16/11/2026,8015230000000.0,16,H5,18/12/2025
P00398,Steak - Organic,Meat,Quality Foods Ltd,5.85,38,15,163,19.68,01/04/2026,1096980000000.0,18,F4,15/12/2025
P00405,Potato Chips - Regular,Snacks,National Distributors,49.32,16,40,94,20.83,15/11/2026,6340480000000.0,13,C4,17/12/2025
P00414,Turkey - Premium,Meat,Local Farms Co-op,25.87,14,40,40,31.0,08/09/2026,5825720000000.0,9,H3,01/01/2026
P00417,Cheese - Value,Dairy,Fresh Foods Inc,16.8,7,30,136,5.14,27/08/2026,9986440000000.0,18,G4,27/12/2025
P00418,Green Beans - Value,Canned Goods,Fresh Foods Inc,49.9,35,48,96,19.27,25/08/2026,5748430000000.0,5,H3,06/12/2025
P00426,Soup - Value,Canned Goods,Quality Foods Ltd,23.21,40,47,177,10.54,31/05/2026,1620470000000.0,18,E3,13/12/2025
P00428,Muffins - Organic,Bakery,Prime Vendors LLC,13.56,36,39,183,31.2,24/06/2026,1669190000000.0,3,G2,17/12/2025
P00429,Nuts - Premium,Snacks,Metro Wholesale,18.58,41,19,184,19.43,13/09/2026,5762260000000.0,8,B4,14/12/2025
P00430,Bagels - Regular,Bakery,Metro Wholesale,17.45,30,15,174,18.06,14/06/2026,8212730000000.0,5,G5,09/12/2025
P00433,Ice Cream - Regular,Frozen,Fresh Foods Inc,12.29,43,31,31,21.8,07/04/2026,6202980000000.0,5,D5,07/12/2025
P00437,Salsa - Organic,Condiments,Daily Suppliers Co,14.81,43,18,25,4.31,26/09/2026,9906220000000.0,15,D1,14/12/2025
P00439,Shampoo - Organic,Personal Care,Metro Wholesale,6.12,34,29,14,33.88,25/01/2026,9973630000000.0,13,C2,28/12/2025
P00451,Green Beans - Organic,Canned Goods,Fresh Foods Inc,20.78,34,37,118,25.27,12/12/2026,6604730000000.0,17,C2,10/12/2025
P00459,Cookies - Family Size,Bakery,Local Farms Co-op,30.6,4,26,28,20.53,18/04/2026,7634560000000.0,1,H3,08/12/2025
P00493,Aluminum Foil - Regular,Household,Prime Vendors LLC,19.14,16,14,140,27.31,28/02/2026,1922560000000.0,20,B5,23/12/2025
