Product_ID,Product_Name,Category,Supplier,Unit_Price,Quantity_In_Stock,Reorder_Level,Units_Sold_Last_Month,Cost_Price,Expiration_Date,Barcode,Aisle,Shelf_Location,Last_Restocked
P00001,Pickles - Premium,Condiments,Metro Wholesale,38.42,111,24,116,23.08,01/01/2027,6597410000000.0,2,C2,13/12/2025
P00002,Broccoli - Regular,Produce,Metro Wholesale,6.4,145,24,90,15.59,12/09/2026,9816560000000.0,7,E4,07/12/2025
P00003,Tissues - Family Size,Personal Care,Prime Vendors LLC,3.33,350,34,74,16.18,21/04/2026,4371140000000.0,19,E2,06/12/2025
P00004,Sausage - Premium,Meat,Local Farms Co-op,36.45,247,27,142,27.48,01/05/2026,4448690000000.0,9,G1,22/12/2025
P00005,Donuts - Regular,Bakery,Prime Vendors LLC,26.3,336,35,183,28.51,13/07/2026,3065060000000.0,20,A3,16/12/2025
P00006,Whole Milk - Family Size,Dairy,Quality Foods Ltd,13.06,318,26,140,3.27,16/06/2026,8496960000000.0,13,F3,27/12/2025
P00007,Mayonnaise - Organic,Condiments,Metro Wholesale,36.53,81,16,26,11.41,12/08/2026,6161320000000.0,2,C2,07/12/2025
P00008,Greek Yogurt - Value,Dairy,National Distributors,11.44,129,31,95,28.81,22/04/2026,6220270000000.0,6,E3,27/12/2025
P00009,Granola Bars - Family Size,Snacks,Metro Wholesale,43.91,7,30,61,4.14,20/07/2026,1107950000000.0,19,E1,04/12/2025
P00010,Ranch Dressing - Value,Condiments,National Distributors,8.29,131,46,196,33.66,05/03/2026,8532080000000.0,13,H5,19/12/2025
P00011,Frozen Fish - Value,Frozen,Metro Wholesale,27.35,191,48,151,4.12,27/09/2026,6525040000000.0,9,A4,24/12/2025
P00012,Coffee - Premium,Beverages,Metro Wholesale,43.18,395,20,175,26.96,29/04/2026,2738580000000.0,3,G2,07/12/2025
P00013,Soup - Family Size,Canned Goods,Quality Foods Ltd,33.49,497,20,74,29.6,20/03/2026,6199140000000.0,13,A1,31/12/2025
P00014,Frozen Fish - Regular,Frozen,Local Farms Co-op,8.5,319,45,41,26.05,05/04/2026,3185030000000.0,17,G5,05/12/2025
P00015,Frozen Vegetables - Premium,Frozen,National Distributors,19.84,58,47,96,26.73,06/03/2026,4988590000000.0,9,D4,24/12/2025
P00016,Ketchup - Family Size,Condiments,National Distributors,17.09,256,47,162,24.22,08/04/2026,9955650000000.0,20,G5,11/12/2025
P00017,Hot Dogs - Premium,Meat,Quality Foods Ltd,41.08,482,49,87,10.9,08/11/2026,8447650000000.0,13,B3,21/12/2025
P00018,Wheat Bread - Premium,Bakery,Prime Vendors LLC,2.73,233,40,136,29.97,08/05/2026,7024920000000.0,8,B4,12/12/2025
P00019,Broccoli - Family Size,Produce,Fresh Foods Inc,38.98,473,46,73,1.81,12/07/2026,8624700000000.0,10,E1,18/12/2025
P00020,Bleach - Organic,Household,National Distributors,5.82,18,15,116,16.97,08/08/2026,8404420000000.0,10,E3,14/12/2025
P00021,Breakfast Sausage - Value,Breakfast,Local Farms Co-op,19.75,114,49,147,4.11,30/05/2026,2675260000000.0,6,D1,20/12/2025
P00022,Sour Cream - Premium,Dairy,National Distributors,36.17,243,43,39,7.05,24/12/2026,6979970000000.0,19,F3,30/12/2025
P00023,Nuts - Organic,Snacks,Local Farms Co-op,31.61,137,32,84,21.89,29/11/2026,9427190000000.0,1,F4,30/12/2025
P00024,Soda - Value,Beverages,Fresh Foods Inc,12.89,193,35,141,33.16,12/09/2026,5335670000000.0,18,H3,23/12/2025
P00025,2% Milk - Premium,Dairy,Daily Suppliers Co,49.46,295,33,132,27.25,29/11/2026,9498560000000.0,14,D4,20/12/2025
P00026,Hot Sauce - Premium,Condiments,Quality Foods Ltd,40.71,417,19,154,27.99,23/03/2026,1826090000000.0,14,F4,11/12/2025
P00027,Toothpaste - Family Size,Personal Care,Fresh Foods Inc,39.12,147,45,145,25.49,26/10/2026,4651750000000.0,17,C2,24/12/2025
P00028,Shampoo - Regular,Personal Care,National Distributors,9.23,28,27,40,17.19,16/10/2026,7092710000000.0,4,D5,23/12/2025
P00029,Deodorant - Premium,Personal Care,Fresh Foods Inc,40.46,14,21,56,15.79,26/05/2026,5299400000000.0,6,D1,06/12/2025
P00030,Steak - Organic,Meat,Daily Suppliers Co,21.78,246,32,4,18.97,05/07/2026,1430630000000.0,6,B4,25/12/2025
P00031,Oatmeal - Family Size,Breakfast,Metro Wholesale,5.08,22,23,173,5.29,14/08/2026,9137620000000.0,5,D4,23/12/2025
P00032,Pancake Mix - Family Size,Breakfast,Quality Foods Ltd,2.48,95,26,38,13.87,23/09/2026,7199840000000.0,8,H1,08/12/2025
P00033,Pineapple - Premium,Canned Goods,Prime Vendors LLC,43.48,189,17,64,25.78,13/09/2026,4021140000000.0,6,A5,04/12/2025
P00034,Popsicles - Organic,Frozen,Prime Vendors LLC,40.48,366,21,20,24.21,26/06/2026,4620780000000.0,1,E3,14/12/2025
P00035,Broccoli - Organic,Produce,Local Farms Co-op,20.48,299,47,173,14.12,20/08/2026,3901050000000.0,5,C4,11/12/2025
P00036,Yogurt - Premium,Dairy,Local Farms Co-op,2.13,96,26,52,23.28,26/02/2026,5571570000000.0,2,E3,03/12/2025
P00037,Broccoli - Organic,Produce,Fresh Foods Inc,10.94,445,32,62,18.69,24/02/2026,3614370000000.0,19,B5,28/12/2025
P00038,Whole Milk - Premium,Dairy,Fresh Foods Inc,24.53,269,45,2,27.15,23/07/2026,6985590000000.0,11,D1,19/12/2025
P00039,Iced Tea - Value,Beverages,Metro Wholesale,11.32,349,21,35,19.18,04/11/2026,7965960000000.0,11,F1,16/12/2025
P00040,Breakfast Bars - Regular,Breakfast,Fresh Foods Inc,26.21,361,15,85,17.85,06/12/2026,6532850000000.0,12,A5,17/12/2025
P00041,Lettuce - Organic,Produce,Daily Suppliers Co,10.24,255,18,76,33.01,14/10/2026,1611040000000.0,5,C4,04/12/2025
P00042,Bacon - Family Size,Meat,Local Farms Co-op,6.12,4,13,182,19.39,09/06/2026,2727230000000.0,2,C5,27/12/2025
P00043,Bananas - Premium,Produce,Daily Suppliers Co,42.38,199,41,44,20.24,03/02/2026,7310070000000.0,15,A5,15/12/2025
P00044,Lemonade - Regular,Beverages,National Distributors,39.58,397,28,104,16.5,18/07/2026,1800620000000.0,1,H2,05/12/2025
P00045,Breakfast Bars - Value,Breakfast,National Distributors,32.11,365,36,55,17.78,07/10/2026,8300320000000.0,3,D4,23/12/2025
P00046,Cheese - Regular,Dairy,Prime Vendors LLC,26.78,383,20,125,23.89,25/06/2026,4703230000000.0,2,D3,03/12/2025
P00047,Ground Beef - Premium,Meat,Daily Suppliers Co,18.63,208,38,10,29.22,12/11/2026,6765190000000.0,17,A3,08/12/2025
P00048,Deodorant - Value,Personal Care,Metro Wholesale,20.08,77,22,139,32.3,05/03/2026,6782140000000.0,3,H1,21/12/2025
